id,provider,title,start_date,end_date,startyear,endyear,type,tags,asset_url,thumbnail_url
LANDSAT/LC8,USGS,USGS Landsat 8 Raw Scenes [deprecated],2013-04-11,2017-05-01,2013,2017,image_collection,"global, l8, landsat, lc8, oli_tirs, radiance, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC8#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC8_sample.png
LANDSAT/LC08/C01/T1,USGS,USGS Landsat 8 Collection 1 Tier 1 Raw Scenes [deprecated],2013-03-18,2022-01-02,2013,2022,image_collection,"c1, global, l8, landsat, lc8, oli_tirs, radiance, t1, tier1, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C01_T1#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC08_C01_T1_sample.png
LANDSAT/LC08/C01/T1_8DAY_BAI,Google,Landsat 8 Collection 1 Tier 1 8-Day BAI Composite,2013-04-07,2022-01-01,2013,2022,image_collection,"bai, landsat, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C01_T1_8DAY_BAI#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC08_C01_T1_8DAY_BAI_sample.png
LANDSAT/LC08/C01/T1_8DAY_EVI,Google,Landsat 8 Collection 1 Tier 1 8-Day EVI Composite,2013-04-07,2022-01-01,2013,2022,image_collection,"evi, landsat, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C01_T1_8DAY_EVI#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC08_C01_T1_8DAY_EVI_sample.png
LANDSAT/LC08/C01/T1_8DAY_NBRT,Google,Landsat 8 Collection 1 Tier 1 8-Day NBRT Composite,2013-04-07,2022-01-01,2013,2022,image_collection,"landsat, nbrt, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C01_T1_8DAY_NBRT#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC08_C01_T1_8DAY_NBRT_sample.png
LANDSAT/LC08/C01/T1_8DAY_NDSI,Google,Landsat 8 Collection 1 Tier 1 8-Day NDSI Composite,2013-04-07,2022-01-01,2013,2022,image_collection,"landsat, ndsi, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C01_T1_8DAY_NDSI#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC08_C01_T1_8DAY_NDSI_sample.png
LANDSAT/LC08/C01/T1_8DAY_NDVI,Google,Landsat 8 Collection 1 Tier 1 8-Day NDVI Composite,2013-04-07,2022-01-01,2013,2022,image_collection,"landsat, ndvi, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C01_T1_8DAY_NDVI#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC08_C01_T1_8DAY_NDVI_sample.png
LANDSAT/LC08/C01/T1_8DAY_NDWI,Google,Landsat 8 Collection 1 Tier 1 8-Day NDWI Composite,2013-04-07,2022-01-01,2013,2022,image_collection,"landsat, ndwi, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C01_T1_8DAY_NDWI#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC08_C01_T1_8DAY_NDWI_sample.png
LANDSAT/LC08/C01/T1_8DAY_RAW,USGS/Google,Landsat 8 Collection 1 Tier 1 8-Day Raw Composite,2013-04-07,2022-01-01,2013,2022,image_collection,"landsat, raw, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C01_T1_8DAY_RAW#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC08_C01_T1_8DAY_RAW_sample.png
LANDSAT/LC08/C01/T1_8DAY_TOA,Google,Landsat 8 Collection 1 Tier 1 8-Day TOA Reflectance Composite,2013-04-07,2022-01-01,2013,2022,image_collection,"landsat, toa, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C01_T1_8DAY_TOA#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC08_C01_T1_8DAY_TOA_sample.png
LANDSAT/LC08/C01/T1_32DAY_BAI,Google,Landsat 8 Collection 1 Tier 1 32-Day BAI Composite,2013-04-07,2022-01-01,2013,2022,image_collection,"bai, landsat, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C01_T1_32DAY_BAI#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC08_C01_T1_32DAY_BAI_sample.png
LANDSAT/LC08/C01/T1_32DAY_EVI,Google,Landsat 8 Collection 1 Tier 1 32-Day EVI Composite,2013-04-07,2022-01-01,2013,2022,image_collection,"evi, landsat, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C01_T1_32DAY_EVI#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC08_C01_T1_32DAY_EVI_sample.png
LANDSAT/LC08/C01/T1_32DAY_NBRT,Google,Landsat 8 Collection 1 Tier 1 32-Day NBRT Composite,2013-04-07,2022-01-01,2013,2022,image_collection,"landsat, nbrt, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C01_T1_32DAY_NBRT#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC08_C01_T1_32DAY_NBRT_sample.png
LANDSAT/LC08/C01/T1_32DAY_NDSI,Google,Landsat 8 Collection 1 Tier 1 32-Day NDSI Composite,2013-04-07,2022-01-01,2013,2022,image_collection,"landsat, ndsi, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C01_T1_32DAY_NDSI#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC08_C01_T1_32DAY_NDSI_sample.png
LANDSAT/LC08/C01/T1_32DAY_NDVI,Google,Landsat 8 Collection 1 Tier 1 32-Day NDVI Composite,2013-04-07,2022-01-01,2013,2022,image_collection,"landsat, ndvi, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C01_T1_32DAY_NDVI#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC08_C01_T1_32DAY_NDVI_sample.png
LANDSAT/LC08/C01/T1_32DAY_NDWI,Google,Landsat 8 Collection 1 Tier 1 32-Day NDWI Composite,2013-04-07,2022-01-01,2013,2022,image_collection,"landsat, ndwi, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C01_T1_32DAY_NDWI#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC08_C01_T1_32DAY_NDWI_sample.png
LANDSAT/LC08/C01/T1_32DAY_RAW,USGS/Google,Landsat 8 Collection 1 Tier 1 32-Day Raw Composite,2013-04-07,2022-01-01,2013,2022,image_collection,"landsat, raw, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C01_T1_32DAY_RAW#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC08_C01_T1_32DAY_RAW_sample.png
LANDSAT/LC08/C01/T1_32DAY_TOA,Google,Landsat 8 Collection 1 Tier 1 32-Day TOA Reflectance Composite,2013-04-07,2022-01-01,2013,2022,image_collection,"landsat, toa, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C01_T1_32DAY_TOA#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC08_C01_T1_32DAY_TOA_sample.png
LANDSAT/LC08/C01/T1_ANNUAL_BAI,Google,Landsat 8 Collection 1 Tier 1 Annual BAI Composite,2013-01-01,2022-01-01,2013,2022,image_collection,"bai, landsat, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C01_T1_ANNUAL_BAI#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC08_C01_T1_ANNUAL_BAI_sample.png
LANDSAT/LC08/C01/T1_ANNUAL_EVI,Google,Landsat 8 Collection 1 Tier 1 Annual EVI Composite,2013-01-01,2022-01-01,2013,2022,image_collection,"evi, landsat, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C01_T1_ANNUAL_EVI#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC08_C01_T1_ANNUAL_EVI_sample.png
LANDSAT/LC08/C01/T1_ANNUAL_GREENEST_TOA,Google,Landsat 8 Collection 1 Tier 1 Landsat 8 Collection 1 Tier 1 Annual Greenest-Pixel TOA Reflectance Composite,2013-01-01,2022-01-01,2013,2022,image_collection,"greenest, landsat, toa, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C01_T1_ANNUAL_GREENEST_TOA#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC08_C01_T1_ANNUAL_GREENEST_TOA_sample.png
LANDSAT/LC08/C01/T1_ANNUAL_NBRT,Google,Landsat 8 Collection 1 Tier 1 Annual NBRT Composite,2013-01-01,2022-01-01,2013,2022,image_collection,"landsat, nbrt, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C01_T1_ANNUAL_NBRT#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC08_C01_T1_ANNUAL_NBRT_sample.png
LANDSAT/LC08/C01/T1_ANNUAL_NDSI,Google,Landsat 8 Collection 1 Tier 1 Annual NDSI Composite,2013-01-01,2022-01-01,2013,2022,image_collection,"landsat, ndsi, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C01_T1_ANNUAL_NDSI#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC08_C01_T1_ANNUAL_NDSI_sample.png
LANDSAT/LC08/C01/T1_ANNUAL_NDVI,Google,Landsat 8 Collection 1 Tier 1 Annual NDVI Composite,2013-01-01,2022-01-01,2013,2022,image_collection,"landsat, ndvi, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C01_T1_ANNUAL_NDVI#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC08_C01_T1_ANNUAL_NDVI_sample.png
LANDSAT/LC08/C01/T1_ANNUAL_NDWI,Google,Landsat 8 Collection 1 Tier 1 Annual NDWI Composite,2013-01-01,2022-01-01,2013,2022,image_collection,"landsat, ndwi, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C01_T1_ANNUAL_NDWI#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC08_C01_T1_ANNUAL_NDWI_sample.png
LANDSAT/LC08/C01/T1_ANNUAL_RAW,USGS/Google,Landsat 8 Collection 1 Tier 1 Annual Raw Composite,2013-01-01,2022-01-01,2013,2022,image_collection,"landsat, raw, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C01_T1_ANNUAL_RAW#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC08_C01_T1_ANNUAL_RAW_sample.png
LANDSAT/LC08/C01/T1_ANNUAL_TOA,Google,Landsat 8 Collection 1 Tier 1 Annual TOA Reflectance Composite,2013-01-01,2022-01-01,2013,2022,image_collection,"landsat, toa, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C01_T1_ANNUAL_TOA#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC08_C01_T1_ANNUAL_TOA_sample.png
LANDSAT/LC08/C01/T1_RT,USGS,USGS Landsat 8 Collection 1 Tier 1 and Real-Time data Raw Scenes [deprecated],2013-03-18,2022-01-03,2013,2022,image_collection,"c1, global, l8, landsat, lc8, nrt, oli_tirs, radiance, rt, t1, tier1, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C01_T1_RT#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC08_C01_T1_RT_sample.png
LANDSAT/LC08/C01/T1_RT_TOA,USGS/Google,USGS Landsat 8 Collection 1 Tier 1 and Real-Time data TOA Reflectance [deprecated],2013-03-18,2022-01-03,2013,2022,image_collection,"global, landsat, toa, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C01_T1_RT_TOA#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC08_C01_T1_RT_TOA_sample.png
LANDSAT/LC08/C01/T1_SR,USGS,USGS Landsat 8 Surface Reflectance Tier 1 [deprecated],2013-03-18,2021-12-31,2013,2021,image_collection,"cfmask, cloud, fmask, global, l8sr, landsat, lc08, reflectance, sr, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C01_T1_SR#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC08_C01_T1_SR_sample.png
LANDSAT/LC08/C01/T1_TOA,USGS/Google,USGS Landsat 8 Collection 1 Tier 1 TOA Reflectance [deprecated],2013-03-18,2022-01-02,2013,2022,image_collection,"global, landsat, toa, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C01_T1_TOA#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC08_C01_T1_TOA_sample.png
LANDSAT/LC08/C01/T2,USGS,USGS Landsat 8 Collection 1 Tier 2 Raw Scenes [deprecated],2013-03-18,2022-01-02,2013,2022,image_collection,"c1, global, l8, landsat, lc8, oli_tirs, radiance, t2, tier2, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C01_T2#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC08_C01_T2_sample.png
LANDSAT/LC08/C01/T2_SR,USGS,USGS Landsat 8 Surface Reflectance Tier 2 [deprecated],2013-03-18,2021-10-18,2013,2021,image_collection,"cfmask, cloud, fmask, global, l8sr, landsat, lc08, reflectance, sr, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C01_T2_SR#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC08_C01_T2_SR_sample.png
LANDSAT/LC08/C01/T2_TOA,USGS/Google,USGS Landsat 8 Collection 1 Tier 2 TOA Reflectance [deprecated],2013-03-18,2022-01-02,2013,2022,image_collection,"global, landsat, toa, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C01_T2_TOA#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC08_C01_T2_TOA_sample.png
LANDSAT/LC08/C02/T1,USGS,USGS Landsat 8 Collection 2 Tier 1 Raw Scenes,2013-03-18,2023-03-16,2013,2023,image_collection,"c2, global, l8, landsat, lc8, oli_tirs, radiance, t1, tier1, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC08_C02_T1_sample.png
LANDSAT/LC08/C02/T1_L2,USGS,"USGS Landsat 8 Level 2, Collection 2, Tier 1",2013-03-18,2023-03-08,2013,2023,image_collection,"cfmask, cloud, fmask, global, l8sr, landsat, lasrc, lc08, lst, reflectance, sr, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC08_C02_T1_L2_sample.png
LANDSAT/LC08/C02/T1_RT,USGS,USGS Landsat 8 Collection 2 Tier 1 and Real-Time data Raw Scenes,2013-03-18,2023-03-24,2013,2023,image_collection,"c2, global, l8, landsat, lc8, nrt, oli_tirs, radiance, rt, t1, tier1, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_RT#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC08_C02_T1_RT_sample.png
LANDSAT/LC08/C02/T1_RT_TOA,USGS/Google,USGS Landsat 8 Collection 2 Tier 1 and Real-Time data TOA Reflectance,2013-03-18,2023-03-24,2013,2023,image_collection,"c2, global, l8, landsat, lc8, toa, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_RT_TOA#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC08_C02_T1_RT_TOA_sample.png
LANDSAT/LC08/C02/T1_TOA,USGS/Google,USGS Landsat 8 Collection 2 Tier 1 TOA Reflectance,2013-03-18,2023-03-16,2013,2023,image_collection,"c2, global, landsat, toa, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_TOA#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC08_C02_T1_TOA_sample.png
LANDSAT/LC08/C02/T2,USGS,USGS Landsat 8 Collection 2 Tier 2 Raw Scenes,2021-10-28,2023-03-22,2021,2023,image_collection,"c2, global, l8, landsat, lc8, oli_tirs, radiance, t2, tier2, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T2#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC08_C02_T2_sample.png
LANDSAT/LC08/C02/T2_L2,USGS,"USGS Landsat 8 Level 2, Collection 2, Tier 2",2013-03-18,2023-03-08,2013,2023,image_collection,"cfmask, cloud, fmask, global, l8sr, landsat, lasrc, lc08, lst, reflectance, sr, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T2_L2#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC08_C02_T2_L2_sample.png
LANDSAT/LC08/C02/T2_TOA,USGS/Google,USGS Landsat 8 Collection 2 Tier 2 TOA Reflectance,2021-10-28,2023-03-22,2021,2023,image_collection,"c2, global, landsat, toa, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T2_TOA#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC08_C02_T2_TOA_sample.png
LANDSAT/LC8_L1T,USGS,USGS Landsat 8 Raw Scenes (Orthorectified) [deprecated],2013-04-11,2017-05-01,2013,2017,image_collection,"global, l8, landsat, lc8, oli_tirs, radiance, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC8_L1T#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC8_L1T_sample.png
LANDSAT/LC8_L1T_8DAY_BAI,USGS,Landsat 8 8-Day BAI Composite [deprecated],2013-04-07,2017-04-23,2013,2017,image_collection,"bai, landsat, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC8_L1T_8DAY_BAI#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC8_L1T_8DAY_BAI_sample.png
LANDSAT/LC8_L1T_8DAY_EVI,USGS,Landsat 8 8-Day EVI Composite [deprecated],2013-04-07,2017-04-23,2013,2017,image_collection,"evi, landsat, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC8_L1T_8DAY_EVI#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC8_L1T_8DAY_EVI_sample.png
LANDSAT/LC8_L1T_8DAY_NBRT,USGS,Landsat 8 8-Day NBRT Composite [deprecated],2013-04-07,2017-04-23,2013,2017,image_collection,"landsat, nbrt, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC8_L1T_8DAY_NBRT#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC8_L1T_8DAY_NBRT_sample.png
LANDSAT/LC8_L1T_8DAY_NDSI,USGS,Landsat 8 8-Day NDSI Composite [deprecated],2013-04-07,2017-04-23,2013,2017,image_collection,"landsat, ndsi, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC8_L1T_8DAY_NDSI#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC8_L1T_8DAY_NDSI_sample.png
LANDSAT/LC8_L1T_8DAY_NDVI,USGS,Landsat 8 8-Day NDVI Composite [deprecated],2013-04-07,2017-04-23,2013,2017,image_collection,"landsat, ndvi, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC8_L1T_8DAY_NDVI#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC8_L1T_8DAY_NDVI_sample.png
LANDSAT/LC8_L1T_8DAY_NDWI,USGS,Landsat 8 8-Day NDWI Composite [deprecated],2013-04-07,2017-04-23,2013,2017,image_collection,"landsat, ndwi, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC8_L1T_8DAY_NDWI#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC8_L1T_8DAY_NDWI_sample.png
LANDSAT/LC8_L1T_8DAY_RAW,Google,Landsat 8 8-Day Raw Composite [deprecated],2013-04-07,2017-04-23,2013,2017,image_collection,"landsat, raw, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC8_L1T_8DAY_RAW#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC8_L1T_8DAY_RAW_sample.png
LANDSAT/LC8_L1T_8DAY_TOA,Google,Landsat 8 8-Day TOA Reflectance Composite [deprecated],2013-04-07,2017-04-23,2013,2017,image_collection,"landsat, toa, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC8_L1T_8DAY_TOA#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC8_L1T_8DAY_TOA_sample.png
LANDSAT/LC8_L1T_32DAY_BAI,USGS,Landsat 8 32-Day BAI Composite [deprecated],2013-04-07,2017-04-07,2013,2017,image_collection,"bai, landsat, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC8_L1T_32DAY_BAI#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC8_L1T_32DAY_BAI_sample.png
LANDSAT/LC8_L1T_32DAY_EVI,USGS,Landsat 8 32-Day EVI Composite [deprecated],2013-04-07,2017-04-07,2013,2017,image_collection,"evi, landsat, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC8_L1T_32DAY_EVI#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC8_L1T_32DAY_EVI_sample.png
LANDSAT/LC8_L1T_32DAY_NBRT,USGS,Landsat 8 32-Day NBRT Composite [deprecated],2013-04-07,2017-04-07,2013,2017,image_collection,"landsat, nbrt, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC8_L1T_32DAY_NBRT#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC8_L1T_32DAY_NBRT_sample.png
LANDSAT/LC8_L1T_32DAY_NDSI,USGS,Landsat 8 32-Day NDSI Composite [deprecated],2013-04-07,2017-04-07,2013,2017,image_collection,"landsat, ndsi, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC8_L1T_32DAY_NDSI#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC8_L1T_32DAY_NDSI_sample.png
LANDSAT/LC8_L1T_32DAY_NDVI,USGS,Landsat 8 32-Day NDVI Composite [deprecated],2013-04-07,2017-04-07,2013,2017,image_collection,"landsat, ndvi, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC8_L1T_32DAY_NDVI#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC8_L1T_32DAY_NDVI_sample.png
LANDSAT/LC8_L1T_32DAY_NDWI,USGS,Landsat 8 32-Day NDWI Composite [deprecated],2013-04-07,2017-04-07,2013,2017,image_collection,"landsat, ndwi, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC8_L1T_32DAY_NDWI#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC8_L1T_32DAY_NDWI_sample.png
LANDSAT/LC8_L1T_32DAY_RAW,Google,Landsat 8 32-Day Raw Composite [deprecated],2013-04-07,2017-04-07,2013,2017,image_collection,"landsat, raw, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC8_L1T_32DAY_RAW#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC8_L1T_32DAY_RAW_sample.png
LANDSAT/LC8_L1T_32DAY_TOA,Google,Landsat 8 32-Day TOA Reflectance Composite [deprecated],2013-04-07,2017-04-07,2013,2017,image_collection,"landsat, toa, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC8_L1T_32DAY_TOA#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC8_L1T_32DAY_TOA_sample.png
LANDSAT/LC8_L1T_ANNUAL_BAI,USGS,Landsat 8 Annual BAI Composite [deprecated],2013-01-01,2017-01-01,2013,2017,image_collection,"bai, landsat, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC8_L1T_ANNUAL_BAI#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC8_L1T_ANNUAL_BAI_sample.png
LANDSAT/LC8_L1T_ANNUAL_EVI,USGS,Landsat 8 Annual EVI Composite [deprecated],2013-01-01,2017-01-01,2013,2017,image_collection,"evi, landsat, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC8_L1T_ANNUAL_EVI#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC8_L1T_ANNUAL_EVI_sample.png
LANDSAT/LC8_L1T_ANNUAL_GREENEST_TOA,USGS,Landsat 8 Annual Greenest-Pixel TOA Reflectance Composite [deprecated],2013-04-11,2017-01-01,2013,2017,image_collection,"greenest, landsat, toa, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC8_L1T_ANNUAL_GREENEST_TOA#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC8_L1T_ANNUAL_GREENEST_TOA_sample.png
LANDSAT/LC8_L1T_ANNUAL_NBRT,USGS,Landsat 8 Annual NBRT Composite [deprecated],2013-01-01,2017-01-01,2013,2017,image_collection,"landsat, nbrt, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC8_L1T_ANNUAL_NBRT#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC8_L1T_ANNUAL_NBRT_sample.png
LANDSAT/LC8_L1T_ANNUAL_NDSI,USGS,Landsat 8 Annual NDSI Composite [deprecated],2013-01-01,2017-01-01,2013,2017,image_collection,"landsat, ndsi, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC8_L1T_ANNUAL_NDSI#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC8_L1T_ANNUAL_NDSI_sample.png
LANDSAT/LC8_L1T_ANNUAL_NDVI,USGS,Landsat 8 Annual NDVI Composite [deprecated],2013-01-01,2017-01-01,2013,2017,image_collection,"landsat, ndvi, usgs",https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC8_L1T_ANNUAL_NDVI#terms-of-use,https://developers.google.com/earth-engine/datasets/images/LANDSAT/LANDSAT_LC8_L1T_ANNUAL_NDVI_sample.png
